Year,Rank,Country name,Ladder score,,,,,,,,,,,,,,,
2023,55,Portugal,6.030,,,,,,,,,,,,,,,
2022,56,Portugal,5.968,,,,,,,,,,,,,,,
2021,56,Portugal,6.016,,,,,,,,,,,,,,,
2020,59,Portugal,5.929,,,,,,,,,,,,,,,
2019,59,Portugal,5.911,,,,,,,,,,,,,,,
2018,66,Portugal,5.693,,,,,,,,,,,,,,,
2017,77,Portugal,5.410,,,,,,,,,,,,,,,
2016,89,Portugal,5.195,,,,,,,,,,,,,,,
2015,94,Portugal,5.123,,,,,,,,,,,,,,,
2014,88,Portugal,5.102,,,,,,,,,,,,,,,
2012,85,Portugal,5.101,,,,,,,,,,,,,,,
2011,73,Portugal,5.327,,,,,,,,,,,,,,,
2015,15,Puerto Rico,7.039,,,,,,,,,,,,,,,
2011,27,Puerto Rico,6.593,,,,,,,,,,,,,,,
2018,29,Qatar,6.374,,,,,,,,,,,,,,,
2017,32,Qatar,6.374,,,,,,,,,,,,,,,
2016,35,Qatar,6.375,,,,,,,,,,,,,,,
2015,36,Qatar,6.375,,,,,,,,,,,,,,,
2014,28,Qatar,6.611,,,,,,,,,,,,,,,
2012,27,Qatar,6.666,,,,,,,,,,,,,,,
2011,31,Qatar,6.569,,,,,,,,,,,,,,,
2024,110,Niger,4.725,,,,,,,,,,,,,,,
2023,52,Republic of Korea,6.058,,,,,,,,,,,,,,,
2022,57,Republic of Korea,5.951,,,,,,,,,,,,,,,
2021,59,Republic of Korea,5.935,,,,,,,,,,,,,,,
2020,63,Republic of Korea,5.845,,,,,,,,,,,,,,,
2019,61,Republic of Korea,5.872,,,,,,,,,,,,,,,
2018,54,Republic of Korea,5.895,,,,,,,,,,,,,,,
2017,57,Republic of Korea,5.875,,,,,,,,,,,,,,,
2016,55,Republic of Korea,5.838,,,,,,,,,,,,,,,
2015,58,Republic of Korea,5.835,,,,,,,,,,,,,,,
2014,47,Republic of Korea,5.984,,,,,,,,,,,,,,,
2012,41,Republic of Korea,6.267,,,,,,,,,,,,,,,
2011,56,Republic of Korea,5.643,,,,,,,,,,,,,,,
2024,111,Ukraine,4.680,,,,,,,,,,,,,,,
2023,71,Republic of Moldova,5.816,,,,,,,,,,,,,,,
2022,63,Republic of Moldova,5.819,,,,,,,,,,,,,,,
2021,62,Republic of Moldova,5.857,,,,,,,,,,,,,,,
2020,66,Republic of Moldova,5.766,,,,,,,,,,,,,,,
2019,70,Republic of Moldova,5.608,,,,,,,,,,,,,,,
2018,71,Republic of Moldova,5.529,,,,,,,,,,,,,,,
2017,67,Republic of Moldova,5.640,,,,,,,,,,,,,,,
2016,56,Republic of Moldova,5.838,,,,,,,,,,,,,,,
2015,55,Republic of Moldova,5.897,,,,,,,,,,,,,,,
2014,52,Republic of Moldova,5.889,,,,,,,,,,,,,,,
2012,53,Republic of Moldova,5.791,,,,,,,,,,,,,,,
2011,75,Republic of Moldova,5.305,,,,,,,,,,,,,,,
2024,112,Morocco,4.622,,,,,,,,,,,,,,,
2023,32,Romania,6.491,,,,,,,,,,,,,,,
2022,24,Romania,6.589,,,,,,,,,,,,,,,
2021,28,Romania,6.477,,,,,,,,,,,,,,,
2020,47,Romania,6.140,,,,,,,,,,,,,,,
2019,47,Romania,6.124,,,,,,,,,,,,,,,
2018,48,Romania,6.070,,,,,,,,,,,,,,,
2017,52,Romania,5.945,,,,,,,,,,,,,,,
2016,57,Romania,5.825,,,,,,,,,,,,,,,
2015,71,Romania,5.528,,,,,,,,,,,,,,,
2014,86,Romania,5.124,,,,,,,,,,,,,,,
2012,90,Romania,5.033,,,,,,,,,,,,,,,
2011,80,Romania,5.178,,,,,,,,,,,,,,,
2024,113,Tunisia,4.552,,,,,,,,,,,,,,,
2023,72,Russian Federation,5.785,,,,,,,,,,,,,,,
2022,70,Russian Federation,5.661,,,,,,,,,,,,,,,
2021,80,Russian Federation,5.459,,,,,,,,,,,,,,,
2020,77,Russian Federation,5.477,,,,,,,,,,,,,,,
2019,73,Russian Federation,5.546,,,,,,,,,,,,,,,
2018,68,Russian Federation,5.648,,,,,,,,,,,,,,,
2017,59,Russian Federation,5.810,,,,,,,,,,,,,,,
2016,49,Russian Federation,5.963,,,,,,,,,,,,,,,
2015,56,Russian Federation,5.856,,,,,,,,,,,,,,,
2014,64,Russian Federation,5.716,,,,,,,,,,,,,,,
2012,68,Russian Federation,5.464,,,,,,,,,,,,,,,
2011,76,Russian Federation,5.284,,,,,,,,,,,,,,,
2021,143,Rwanda,3.268,,,,,,,,,,,,,,,
2020,148,Rwanda,3.415,,,,,,,,,,,,,,,
2019,150,Rwanda,3.312,,,,,,,,,,,,,,,
2018,152,Rwanda,3.334,,,,,,,,,,,,,,,
2017,151,Rwanda,3.408,,,,,,,,,,,,,,,
2016,151,Rwanda,3.471,,,,,,,,,,,,,,,
2015,152,Rwanda,3.515,,,,,,,,,,,,,,,
2014,154,Rwanda,3.465,,,,,,,,,,,,,,,
2012,152,Rwanda,3.715,,,,,,,,,,,,,,,
2011,132,Rwanda,4.204,,,,,,,,,,,,,,,
2024,114,Mauritania,4.542,,,,,,,,,,,,,,,
2023,28,Saudi Arabia,6.594,,,,,,,,,,,,,,,
2022,30,Saudi Arabia,6.463,,,,,,,,,,,,,,,
2021,25,Saudi Arabia,6.523,,,,,,,,,,,,,,,
2020,27,Saudi Arabia,6.494,,,,,,,,,,,,,,,
2019,27,Saudi Arabia,6.406,,,,,,,,,,,,,,,
2018,28,Saudi Arabia,6.375,,,,,,,,,,,,,,,
2017,33,Saudi Arabia,6.371,,,,,,,,,,,,,,,
2016,37,Saudi Arabia,6.344,,,,,,,,,,,,,,,
2015,34,Saudi Arabia,6.379,,,,,,,,,,,,,,,
2014,35,Saudi Arabia,6.411,,,,,,,,,,,,,,,
2012,33,Saudi Arabia,6.480,,,,,,,,,,,,,,,
2011,26,Saudi Arabia,6.597,,,,,,,,,,,,,,,
2024,115,Kenya,4.510,,,,,,,,,,,,,,,
2023,99,Senegal,4.969,,,,,,,,,,,,,,,
2022,102,Senegal,4.855,,,,,,,,,,,,,,,
2021,103,Senegal,5.046,,,,,,,,,,,,,,,
2020,93,Senegal,5.132,,,,,,,,,,,,,,,
2019,101,Senegal,4.981,,,,,,,,,,,,,,,
2018,111,Senegal,4.681,,,,,,,,,,,,,,,
2017,109,Senegal,4.631,,,,,,,,,,,,,,,
2016,115,Senegal,4.535,,,,,,,,,,,,,,,
2015,128,Senegal,4.219,,,,,,,,,,,,,,,
2014,142,Senegal,3.904,,,,,,,,,,,,,,,
2012,147,Senegal,3.959,,,,,,,,,,,,,,,
2011,125,Senegal,4.414,,,,,,,,,,,,,,,
2024,116,Uganda,4.461,,,,,,,,,,,,,,,
2023,37,Serbia,6.411,,,,,,,,,,,,,,,
2022,45,Serbia,6.144,,,,,,,,,,,,,,,
2021,43,Serbia,6.178,,,,,,,,,,,,,,,
2020,49,Serbia,6.078,,,,,,,,,,,,,,,
2019,64,Serbia,5.778,,,,,,,,,,,,,,,
2018,70,Serbia,5.603,,,,,,,,,,,,,,,
2017,78,Serbia,5.398,,,,,,,,,,,,,,,
2016,73,Serbia,5.395,,,,,,,,,,,,,,,
2015,86,Serbia,5.177,,,,,,,,,,,,,,,
2014,87,Serbia,5.123,,,,,,,,,,,,,,,
2012,106,Serbia,4.813,,,,,,,,,,,,,,,
2011,118,Serbia,4.564,,,,,,,,,,,,,,,
2024,117,Gambia,4.423,,,,,,,,,,,,,,,
2023,140,Sierra Leone,3.245,,,,,,,,,,,,,,,
2022,135,Sierra Leone,3.138,,,,,,,,,,,,,,,
2021,140,Sierra Leone,3.574,,,,,,,,,,,,,,,
2020,139,Sierra Leone,3.849,,,,,,,,,,,,,,,
2019,139,Sierra Leone,3.926,,,,,,,,,,,,,,,
2018,129,Sierra Leone,4.374,,,,,,,,,,,,,,,
2017,113,Sierra Leone,4.571,,,,,,,,,,,,,,,
2016,106,Sierra Leone,4.709,,,,,,,,,,,,,,,
2015,111,Sierra Leone,4.635,,,,,,,,,,,,,,,
2014,123,Sierra Leone,4.507,,,,,,,,,,,,,,,
2012,127,Sierra Leone,4.318,,,,,,,,,,,,,,,
2011,153,Sierra Leone,3.586,,,,,,,,,,,,,,,
2024,118,India,4.389,,,,,,,,,,,,,,,
2023,30,Singapore,6.523,,,,,,,,,,,,,,,
2022,25,Singapore,6.587,,,,,,,,,,,,,,,
2021,27,Singapore,6.480,,,,,,,,,,,,,,,
2020,33,Singapore,6.377,,,,,,,,,,,,,,,
2019,31,Singapore,6.377,,,,,,,,,,,,,,,
2018,34,Singapore,6.262,,,,,,,,,,,,,,,
2017,34,Singapore,6.343,,,,,,,,,,,,,,,
2016,26,Singapore,6.572,,,,,,,,,,,,,,,
2015,22,Singapore,6.739,,,,,,,,,,,,,,,
2014,24,Singapore,6.798,,,,,,,,,,,,,,,
2012,30,Singapore,6.546,,,,,,,,,,,,,,,
2011,33,Singapore,6.549,,,,,,,,,,,,,,,
2024,119,Chad,4.384,,,,,,,,,,,,,,,
2023,45,Slovakia,6.257,,,,,,,,,,,,,,,
2022,29,Slovakia,6.469,,,,,,,,,,,,,,,
2021,35,Slovakia,6.391,,,,,,,,,,,,,,,
2020,35,Slovakia,6.331,,,,,,,,,,,,,,,
2019,37,Slovakia,6.281,,,,,,,,,,,,,,,
2018,38,Slovakia,6.198,,,,,,,,,,,,,,,
2017,39,Slovakia,6.173,,,,,,,,,,,,,,,
2016,40,Slovakia,6.098,,,,,,,,,,,,,,,
2015,45,Slovakia,6.078,,,,,,,,,,,,,,,
2014,45,Slovakia,5.995,,,,,,,,,,,,,,,
2012,46,Slovakia,5.969,,,,,,,,,,,,,,,
2011,55,Slovakia,5.657,,,,,,,,,,,,,,,
2024,120,Burkina Faso,4.383,,,,,,,,,,,,,,,
2023,21,Slovenia,6.743,,,,,,,,,,,,,,,
2022,22,Slovenia,6.650,,,,,,,,,,,,,,,
2021,22,Slovenia,6.630,,,,,,,,,,,,,,,
2020,30,Slovenia,6.461,,,,,,,,,,,,,,,
2019,33,Slovenia,6.363,,,,,,,,,,,,,,,
2018,44,Slovenia,6.118,,,,,,,,,,,,,,,
2017,51,Slovenia,5.948,,,,,,,,,,,,,,,
2016,62,Slovenia,5.758,,,,,,,,,,,,,,,
2015,63,Slovenia,5.768,,,,,,,,,,,,,,,
2014,55,Slovenia,5.848,,,,,,,,,,,,,,,
2012,44,Slovenia,6.060,,,,,,,,,,,,,,,
2011,49,Slovenia,5.922,,,,,,,,,,,,,,,
2024,121,Benin,4.357,,,,,,,,,,,,,,,
2018,112,Somalia,4.668,,,,,,,,,,,,,,,
2017,98,Somalia,4.982,,,,,,,,,,,,,,,
2016,93,Somalia,5.151,,,,,,,,,,,,,,,
2015,76,Somalia,5.440,,,,,,,,,,,,,,,
2015,97,Somaliland Region,5.057,,,,,,,,,,,,,,,
2014,91,Somaliland Region,5.057,,,,,,,,,,,,,,,
2012,101,Somaliland Region,4.847,,,,,,,,,,,,,,,
2011,111,Somaliland Region,4.691,,,,,,,,,,,,,,,
2024,122,Somalia,4.347,,,,,,,,,,,,,,,
2023,83,South Africa,5.422,,,,,,,,,,,,,,,
2022,85,South Africa,5.275,,,,,,,,,,,,,,,
2021,91,South Africa,5.194,,,,,,,,,,,,,,,
2020,104,South Africa,4.956,,,,,,,,,,,,,,,
2019,109,South Africa,4.814,,,,,,,,,,,,,,,
2018,106,South Africa,4.722,,,,,,,,,,,,,,,
2017,105,South Africa,4.724,,,,,,,,,,,,,,,
2016,101,South Africa,4.829,,,,,,,,,,,,,,,
2015,116,South Africa,4.459,,,,,,,,,,,,,,,
2014,113,South Africa,4.642,,,,,,,,,,,,,,,
2012,96,South Africa,4.963,,,,,,,,,,,,,,,
2011,90,South Africa,5.101,,,,,,,,,,,,,,,
2019,152,South Sudan,2.817,,,,,,,,,,,,,,,
2018,156,South Sudan,2.853,,,,,,,,,,,,,,,
2017,154,South Sudan,3.254,,,,,,,,,,,,,,,
2016,147,South Sudan,3.591,,,,,,,,,,,,,,,
2015,143,South Sudan,3.832,,,,,,,,,,,,,,,
2024,123,Mali,4.345,,,,,,,,,,,,,,,
2023,36,Spain,6.421,,,,,,,,,,,,,,,
2022,32,Spain,6.436,,,,,,,,,,,,,,,
2021,29,Spain,6.476,,,,,,,,,,,,,,,
2020,28,Spain,6.491,,,,,,,,,,,,,,,
2019,28,Spain,6.401,,,,,,,,,,,,,,,
2018,30,Spain,6.354,,,,,,,,,,,,,,,
2017,36,Spain,6.310,,,,,,,,,,,,,,,
2016,34,Spain,6.403,,,,,,,,,,,,,,,
2015,37,Spain,6.361,,,,,,,,,,,,,,,
2014,36,Spain,6.329,,,,,,,,,,,,,,,
2012,38,Spain,6.322,,,,,,,,,,,,,,,
2011,22,Spain,6.761,,,,,,,,,,,,,,,
2024,124,Cambodia,4.341,,,,,,,,,,,,,,,
2023,128,Sri Lanka,3.898,,,,,,,,,,,,,,,
2022,112,Sri Lanka,4.442,,,,,,,,,,,,,,,
2021,127,Sri Lanka,4.362,,,,,,,,,,,,,,,
2020,130,Sri Lanka,4.325,,,,,,,,,,,,,,,
2019,130,Sri Lanka,4.327,,,,,,,,,,,,,,,
2018,120,Sri Lanka,4.366,,,,,,,,,,,,,,,
2017,116,Sri Lanka,4.471,,,,,,,,,,,,,,,
2016,120,Sri Lanka,4.440,,,,,,,,,,,,,,,
2015,117,Sri Lanka,4.415,,,,,,,,,,,,,,,
2014,132,Sri Lanka,4.271,,,,,,,,,,,,,,,
2012,137,Sri Lanka,4.151,,,,,,,,,,,,,,,
2011,130,Sri Lanka,4.260,,,,,,,,,,,,,,,
2024,125,Ghana,4.340,,,,,,,,,,,,,,,
2023,103,State of Palestine,4.879,,,,,,,,,,,,,,,
2022,99,State of Palestine,4.908,,,,,,,,,,,,,,,
2021,122,State of Palestine,4.483,,,,,,,,,,,,,,,
2020,126,State of Palestine,4.517,,,,,,,,,,,,,,,
2019,125,State of Palestine,4.553,,,,,,,,,,,,,,,
2018,110,State of Palestine,4.696,,,,,,,,,,,,,,,
2017,104,State of Palestine,4.743,,,,,,,,,,,,,,,
2016,103,State of Palestine,4.775,,,,,,,,,,,,,,,
2015,108,State of Palestine,4.754,,,,,,,,,,,,,,,
2014,108,State of Palestine,4.715,,,,,,,,,,,,,,,
2012,113,State of Palestine,4.700,,,,,,,,,,,,,,,
2011,120,State of Palestine,4.555,,,,,,,,,,,,,,,
2017,137,Sudan,4.139,,,,,,,,,,,,,,,
2016,130,Sudan,4.139,,,,,,,,,,,,,,,
2015,133,Sudan,4.139,,,,,,,,,,,,,,,
2014,118,Sudan,4.550,,,,,,,,,,,,,,,
2012,124,Sudan,4.401,,,,,,,,,,,,,,,
2011,124,Sudan,4.424,,,,,,,,,,,,,,,
2015,40,Suriname,6.269,,,,,,,,,,,,,,,
2014,40,Suriname,6.269,,,,,,,,,,,,,,,
2012,40,Suriname,6.269,,,,,,,,,,,,,,,
2020,131,Swaziland,4.308,,,,,,,,,,,,,,,
2019,132,Swaziland,4.308,,,,,,,,,,,,,,,
2018,135,Swaziland,4.212,,,,,,,,,,,,,,,
2014,101,Swaziland,4.867,,,,,,,,,,,,,,,
2012,100,Swaziland,4.867,,,,,,,,,,,,,,,
2024,126,Myanmar,4.321,,,,,,,,,,,,,,,
2023,4,Sweden,7.344,,,,,,,,,,,,,,,
2022,6,Sweden,7.395,,,,,,,,,,,,,,,
2021,7,Sweden,7.384,,,,,,,,,,,,,,,
2020,8,Sweden,7.363,,,,,,,,,,,,,,,
2019,7,Sweden,7.353,,,,,,,,,,,,,,,
2018,7,Sweden,7.343,,,,,,,,,,,,,,,
2017,9,Sweden,7.314,,,,,,,,,,,,,,,
2016,10,Sweden,7.284,,,,,,,,,,,,,,,
2015,10,Sweden,7.291,,,,,,,,,,,,,,,
2014,8,Sweden,7.364,,,,,,,,,,,,,,,
2012,5,Sweden,7.480,,,,,,,,,,,,,,,
2011,7,Sweden,7.379,,,,,,,,,,,,,,,
2024,127,Togo,4.315,,,,,,,,,,,,,,,
2023,9,Switzerland,7.060,,,,,,,,,,,,,,,
2022,8,Switzerland,7.240,,,,,,,,,,,,,,,
2021,4,Switzerland,7.512,,,,,,,,,,,,,,,
2020,4,Switzerland,7.571,,,,,,,,,,,,,,,
2019,3,Switzerland,7.560,,,,,,,,,,,,,,,
2018,6,Switzerland,7.480,,,,,,,,,,,,,,,
2017,5,Switzerland,7.487,,,,,,,,,,,,,,,
2016,4,Switzerland,7.494,,,,,,,,,,,,,,,
2015,2,Switzerland,7.509,,,,,,,,,,,,,,,
2014,1,Switzerland,7.587,,,,,,,,,,,,,,,
2012,3,Switzerland,7.650,,,,,,,,,,,,,,,
2011,6,Switzerland,7.499,,,,,,,,,,,,,,,
2018,149,Syria,3.462,,,,,,,,,,,,,,,
2017,150,Syria,3.462,,,,,,,,,,,,,,,
2016,152,Syria,3.462,,,,,,,,,,,,,,,
2015,156,Syria,3.069,,,,,,,,,,,,,,,
2014,156,Syria,3.006,,,,,,,,,,,,,,,
2012,148,Syria,3.892,,,,,,,,,,,,,,,
2011,107,Syria,4.735,,,,,,,,,,,,,,,
2024,128,Jordan,4.310,,,,,,,,,,,,,,,
2023,31,Taiwan Province of China,6.503,,,,,,,,,,,,,,,
2022,27,Taiwan Province of China,6.535,,,,,,,,,,,,,,,
2021,26,Taiwan Province of China,6.512,,,,,,,,,,,,,,,
2020,25,Taiwan Province of China,6.584,,,,,,,,,,,,,,,
2019,25,Taiwan Province of China,6.455,,,,,,,,,,,,,,,
2018,25,Taiwan Province of China,6.446,,,,,,,,,,,,,,,
2017,26,Taiwan Province of China,6.441,,,,,,,,,,,,,,,
2016,33,Taiwan Province of China,6.422,,,,,,,,,,,,,,,
2015,35,Taiwan Province of China,6.379,,,,,,,,,,,,,,,
2014,38,Taiwan Province of China,6.298,,,,,,,,,,,,,,,
2012,42,Taiwan Province of China,6.221,,,,,,,,,,,,,,,
2011,46,Taiwan Province of China,5.988,,,,,,,,,,,,,,,
2024,129,Liberia,4.277,,,,,,,,,,,,,,,
2023,88,Tajikistan,5.281,,,,,,,,,,,,,,,
2022,80,Tajikistan,5.330,,,,,,,,,,,,,,,
2021,83,Tajikistan,5.377,,,,,,,,,,,,,,,
2020,79,Tajikistan,5.466,,,,,,,,,,,,,,,
2019,71,Tajikistan,5.556,,,,,,,,,,,,,,,
2018,74,Tajikistan,5.467,,,,,,,,,,,,,,,
2017,80,Tajikistan,5.352,,,,,,,,,,,,,,,
2016,96,Tajikistan,5.041,,,,,,,,,,,,,,,
2015,100,Tajikistan,4.996,,,,,,,,,,,,,,,
2014,106,Tajikistan,4.786,,,,,,,,,,,,,,,
2012,125,Tajikistan,4.380,,,,,,,,,,,,,,,
2011,115,Tajikistan,4.614,,,,,,,,,,,,,,,
2024,130,Madagascar,4.157,,,,,,,,,,,,,,,
2023,131,Tanzania,3.781,,,,,,,,,,,,,,,
2022,129,Tanzania,3.694,,,,,,,,,,,,,,,
2021,139,Tanzania,3.702,,,,,,,,,,,,,,,
2020,143,Tanzania,3.623,,,,,,,,,,,,,,,
2019,148,Tanzania,3.476,,,,,,,,,,,,,,,
2018,153,Tanzania,3.231,,,,,,,,,,,,,,,
2017,153,Tanzania,3.303,,,,,,,,,,,,,,,
2016,153,Tanzania,3.349,,,,,,,,,,,,,,,
2015,149,Tanzania,3.666,,,,,,,,,,,,,,,
2014,146,Tanzania,3.781,,,,,,,,,,,,,,,
2012,151,Tanzania,3.770,,,,,,,,,,,,,,,
2011,149,Tanzania,3.800,,,,,,,,,,,,,,,
2024,131,Zambia,3.912,,,,,,,,,,,,,,,
2023,58,Thailand,5.976,,,,,,,,,,,,,,,
2022,60,Thailand,5.843,,,,,,,,,,,,,,,
2021,61,Thailand,5.891,,,,,,,,,,,,,,,
2020,55,Thailand,5.985,,,,,,,,,,,,,,,
2019,54,Thailand,5.999,,,,,,,,,,,,,,,
2018,52,Thailand,6.008,,,,,,,,,,,,,,,
2017,46,Thailand,6.072,,,,,,,,,,,,,,,
2016,32,Thailand,6.424,,,,,,,,,,,,,,,
2015,33,Thailand,6.474,,,,,,,,,,,,,,,
2014,34,Thailand,6.455,,,,,,,,,,,,,,,
2012,36,Thailand,6.371,,,,,,,,,,,,,,,
2011,52,Thailand,5.804,,,,,,,,,,,,,,,
2024,132,Ethiopia,3.898,,,,,,,,,,,,,,,
2023,124,Togo,4.214,,,,,,,,,,,,,,,
2022,122,Togo,4.137,,,,,,,,,,,,,,,
2021,135,Togo,4.112,,,,,,,,,,,,,,,
2020,137,Togo,4.107,,,,,,,,,,,,,,,
2019,135,Togo,4.187,,,,,,,,,,,,,,,
2018,139,Togo,4.085,,,,,,,,,,,,,,,
2017,139,Togo,3.999,,,,,,,,,,,,,,,
2016,150,Togo,3.495,,,,,,,,,,,,,,,
2015,155,Togo,3.303,,,,,,,,,,,,,,,
2014,158,Togo,2.839,,,,,,,,,,,,,,,
2012,156,Togo,2.936,,,,,,,,,,,,,,,
2011,156,Togo,3.007,,,,,,,,,,,,,,,
2024,133,Sri Lanka,3.891,,,,,,,,,,,,,,,
2019,42,Trinidad and Tobago,6.192,,,,,,,,,,,,,,,
2018,39,Trinidad and Tobago,6.192,,,,,,,,,,,,,,,
2017,38,Trinidad and Tobago,6.192,,,,,,,,,,,,,,,
2016,38,Trinidad and Tobago,6.168,,,,,,,,,,,,,,,
2015,43,Trinidad and Tobago,6.168,,,,,,,,,,,,,,,
2014,41,Trinidad and Tobago,6.168,,,,,,,,,,,,,,,
2012,31,Trinidad and Tobago,6.519,,,,,,,,,,,,,,,
2011,38,Trinidad and Tobago,6.263,,,,,,,,,,,,,,,
2024,134,Bangladesh,3.851,,,,,,,,,,,,,,,
2023,115,Tunisia,4.422,,,,,,,,,,,,,,,
2022,110,Tunisia,4.497,,,,,,,,,,,,,,,
2021,120,Tunisia,4.516,,,,,,,,,,,,,,,
2020,123,Tunisia,4.596,,,,,,,,,,,,,,,
2019,128,Tunisia,4.392,,,,,,,,,,,,,,,
2018,124,Tunisia,4.461,,,,,,,,,,,,,,,
2017,111,Tunisia,4.592,,,,,,,,,,,,,,,
2016,102,Tunisia,4.805,,,,,,,,,,,,,,,
2015,98,Tunisia,5.045,,,,,,,,,,,,,,,
2014,107,Tunisia,4.739,,,,,,,,,,,,,,,
2012,104,Tunisia,4.826,,,,,,,,,,,,,,,
2011,87,Tunisia,5.141,,,,,,,,,,,,,,,
2024,135,Egypt,3.817,,,,,,,,,,,,,,,
2023,98,TÅrkiye,4.975,,,,,,,,,,,,,,,
2022,106,TÅrkiye,4.614,,,,,,,,,,,,,,,
2021,112,TÅrkiye,4.744,,,,,,,,,,,,,,,
2020,105,TÅrkiye,4.948,,,,,,,,,,,,,,,
2019,93,TÅrkiye,5.132,,,,,,,,,,,,,,,
2018,79,TÅrkiye,5.373,,,,,,,,,,,,,,,
2017,74,TÅrkiye,5.483,,,,,,,,,,,,,,,
2016,69,TÅrkiye,5.500,,,,,,,,,,,,,,,
2015,78,TÅrkiye,5.389,,,,,,,,,,,,,,,
2014,76,TÅrkiye,5.332,,,,,,,,,,,,,,,
2012,77,TÅrkiye,5.345,,,,,,,,,,,,,,,
2011,78,TÅrkiye,5.234,,,,,,,,,,,,,,,
2021,78,Turkmenistan,5.474,,,,,,,,,,,,,,,
2020,98,Turkmenistan,5.066,,,,,,,,,,,,,,,
2019,95,Turkmenistan,5.119,,,,,,,,,,,,,,,
2018,87,Turkmenistan,5.247,,,,,,,,,,,,,,,
2017,68,Turkmenistan,5.636,,,,,,,,,,,,,,,
2016,59,Turkmenistan,5.822,,,,,,,,,,,,,,,
2015,65,Turkmenistan,5.658,,,,,,,,,,,,,,,
2014,70,Turkmenistan,5.548,,,,,,,,,,,,,,,
2012,59,Turkmenistan,5.628,,,,,,,,,,,,,,,
2011,32,Turkmenistan,6.568,,,,,,,,,,,,,,,
2024,136,Tanzania,3.800,,,,,,,,,,,,,,,
2023,117,Uganda,4.372,,,,,,,,,,,,,,,
2022,113,Uganda,4.432,,,,,,,,,,,,,,,
2021,117,Uganda,4.603,,,,,,,,,,,,,,,
2020,120,Uganda,4.636,,,,,,,,,,,,,,,
2019,126,Uganda,4.432,,,,,,,,,,,,,,,
2018,136,Uganda,4.189,,,,,,,,,,,,,,,
2017,135,Uganda,4.161,,,,,,,,,,,,,,,
2016,133,Uganda,4.081,,,,,,,,,,,,,,,
2015,146,Uganda,3.739,,,,,,,,,,,,,,,
2014,141,Uganda,3.931,,,,,,,,,,,,,,,
2012,120,Uganda,4.443,,,,,,,,,,,,,,,
2011,128,Uganda,4.313,,,,,,,,,,,,,,,
2024,137,Eswatini,3.774,,,,,,,,,,,,,,,
2023,105,Ukraine,4.873,,,,,,,,,,,,,,,
2022,92,Ukraine,5.071,,,,,,,,,,,,,,,
2021,98,Ukraine,5.084,,,,,,,,,,,,,,,
2020,111,Ukraine,4.875,,,,,,,,,,,,,,,
2019,123,Ukraine,4.561,,,,,,,,,,,,,,,
2018,133,Ukraine,4.332,,,,,,,,,,,,,,,
2017,138,Ukraine,4.103,,,,,,,,,,,,,,,
2016,132,Ukraine,4.096,,,,,,,,,,,,,,,
2015,123,Ukraine,4.324,,,,,,,,,,,,,,,
2014,111,Ukraine,4.681,,,,,,,,,,,,,,,
2012,87,Ukraine,5.057,,,,,,,,,,,,,,,
2011,91,Ukraine,5.089,,,,,,,,,,,,,,,
2024,138,Lesotho,3.757,,,,,,,,,,,,,,,
2023,22,United Arab Emirates,6.733,,,,,,,,,,,,,,,
2022,26,United Arab Emirates,6.571,,,,,,,,,,,,,,,
2021,24,United Arab Emirates,6.576,,,,,,,,,,,,,,,
2020,26,United Arab Emirates,6.561,,,,,,,,,,,,,,,
2019,21,United Arab Emirates,6.791,,,,,,,,,,,,,,,
2018,21,United Arab Emirates,6.825,,,,,,,,,,,,,,,
2017,20,United Arab Emirates,6.774,,,,,,,,,,,,,,,
2016,21,United Arab Emirates,6.648,,,,,,,,,,,,,,,
2015,28,United Arab Emirates,6.573,,,,,,,,,,,,,,,
2014,20,United Arab Emirates,6.901,,,,,,,,,,,,,,,
2012,14,United Arab Emirates,7.144,,,,,,,,,,,,,,,
2011,17,United Arab Emirates,6.977,,,,,,,,,,,,,,,
2024,139,Comoros,3.754,,,,,,,,,,,,,,,
2023,20,United Kingdom,6.749,,,,,,,,,,,,,,,
2022,19,United Kingdom,6.796,,,,,,,,,,,,,,,
2021,17,United Kingdom,6.943,,,,,,,,,,,,,,,
2020,18,United Kingdom,7.064,,,,,,,,,,,,,,,
2019,13,United Kingdom,7.165,,,,,,,,,,,,,,,
2018,15,United Kingdom,7.054,,,,,,,,,,,,,,,
2017,19,United Kingdom,6.814,,,,,,,,,,,,,,,
2016,19,United Kingdom,6.714,,,,,,,,,,,,,,,
2015,23,United Kingdom,6.725,,,,,,,,,,,,,,,
2014,21,United Kingdom,6.867,,,,,,,,,,,,,,,
2012,22,United Kingdom,6.883,,,,,,,,,,,,,,,
2011,18,United Kingdom,6.936,,,,,,,,,,,,,,,
2024,140,Yemen,3.561,,,,,,,,,,,,,,,
2023,23,United States,6.725,,,,,,,,,,,,,,,
2022,15,United States,6.894,,,,,,,,,,,,,,,
2021,16,United States,6.977,,,,,,,,,,,,,,,
2020,20,United States,6.951,,,,,,,,,,,,,,,
2019,18,United States,6.940,,,,,,,,,,,,,,,
2018,19,United States,6.892,,,,,,,,,,,,,,,
2017,18,United States,6.886,,,,,,,,,,,,,,,
2016,14,United States,6.993,,,,,,,,,,,,,,,
2015,13,United States,7.104,,,,,,,,,,,,,,,
2014,15,United States,7.119,,,,,,,,,,,,,,,
2012,17,United States,7.082,,,,,,,,,,,,,,,
